Time,L,F,SD
2,0.94978,0.333319345300858,0.0727013026450573
7.26315789473684,0.961747375710745,0.435434630328824,0.097512431335472
12.5263157894737,0.973617894736842,0.537984549834365,0.0379177223146477
17.7894736842105,0.985451367546289,0.643601029284598,0.0487330948487231
23.0526315789474,0.997302820277841,0.653786135620779,0.0759963901203534
28.3157894736842,1.00928548738883,0.811479749727447,0.0816779275155745
33.5789473684211,1.02113251465228,0.915469415144179,0.0467828800171863
38.8421052631579,1.03297512528993,1.20025969113344,0.0819086917067313
44.1052631578947,1.04491076340309,1.24130182042566,0.0643691635239191
49.3684210526316,1.05677167821396,1.31461281107379,0.128266675718836
54.6315789473684,1.06861947368421,1.5880841763063,0.0587972452723928
59.8947368421053,1.08044831199883,1.82862657533644,0.0271684345730453
65.1578947368421,1.09238736842105,2.19745804008261,0.0778230953483515
70.4210526315789,1.10424631578947,2.66469594630302,0.0869530244217207
75.6842105263158,1.11611355060088,3.11656900094681,0.0820295172609241
80.9473684210526,1.12803419678004,3.48229315981406,0.0677921627432346
86.2105263157895,1.13989354279049,4.13739948464857,0.173066084095262
91.4736842105263,1.15168066190407,4.89153237363687,0.2831511705362
96.7368421052632,1.16353049132527,6.08411135532749,0.441012406727676
102,1.17541,7.97112128655425,0.914936279291914
103.20349261167,1.17541,7.8572226573447,0.913325033844793
104.421469168003,1.17541,7.73773665371547,0.861764737419533
105.654103982203,1.17541,7.69365451358044,0.915255834009472
106.901573465321,1.17541,7.62448108122611,0.827536717623699
108.164056151501,1.17541,7.58806256913162,0.848429963524289
109.441732723533,1.17541,7.44111471608159,0.83139483588648
110.734786038711,1.17541,7.37629438178667,0.80759866564133
112.043401155001,1.17541,7.35079287335662,0.828249277053864
113.367765357532,1.17541,7.36379859783883,0.826241952889152
114.708068185391,1.17541,7.35004739445253,0.772080112701518
116.064501458758,1.17541,7.19798899415357,0.770045411692556
117.437259306351,1.17541,7.26566249037432,0.773654853752765
118.826538193217,1.17541,7.14832638336881,0.769367567465828
120.232536948842,1.17541,7.04427431492594,0.752554115578666
121.655456795611,1.17541,7.13751482056894,0.764182255820938
123.095501377605,1.17541,7.11079452615594,0.748007232264093
124.552876789749,1.17541,7.04236588129612,0.740564160776225
126.027791607302,1.17541,7.18798794430313,0.751611131370446
127.520456915713,1.17541,7.06237015041626,0.767239283254886
129.031086340827,1.17541,6.98242816703599,0.791786942307919
130.559896079463,1.17541,7.07479173483662,0.761073321707565
132.107104930349,1.17541,6.85212769369933,0.712124155680047
133.672934325443,1.17541,6.91135703125975,0.728746431787976
135.257608361618,1.17541,6.9605890922826,0.729575193263324
136.861353832738,1.17541,6.91228321518077,0.758843796738068
138.484400262112,1.17541,6.8289608043733,0.726518373983007
140.126979935348,1.17541,6.933559823545,0.757879549789622
141.789327933592,1.17541,6.86461066108081,0.74436743578305
143.471682167176,1.17541,6.88703236849381,0.739015455309035
145.174283409662,1.17541,6.92359449478557,0.758653669579578
146.897375332309,1.17541,6.93326283238539,0.779297430660101
148.641204538936,1.17541,6.8506063734164,0.726428788932872
150.406020601225,1.17541,6.72532454668118,0.720476390217606
152.192076094434,1.17541,6.7844175714075,0.714227884556357
153.999626633543,1.17541,6.83591976803119,0.737391963960254
155.828930909843,1.17541,6.60567807527809,0.70705456875831
157.680250727954,1.17541,6.75080963152871,0.736994884359539
159.553851043293,1.17541,6.84558999390348,0.731421155037749
161.45,1.17541,6.80694579604455,0.744073255285928
